Comune;CAP
Cleto smistamento;87030
Clivio smistamento;21050
Cloz smistamento;38020
Clusone smistamento;24023
Coassolo Torinese smistamento;10070
Coazze smistamento;10050
Coazzolo smistamento;14054
Coccaglio smistamento;25030
Cocconato smistamento;14023
Cocquio-Trevisago smistamento;21034
Cocullo smistamento;67030
Codevigo smistamento;35020
Codevilla smistamento;27050
Codigoro smistamento;44021
Codogn smistamentoä;31013
Codogno smistamento;26845
Codroipo smistamento;33033
Codrongianos smistamento;07040
Coggiola smistamento;13863
Cogliate smistamento;20815
Cogne smistamento;11012
Cogoleto smistamento;16016
Cogollo del Cengio smistamento;36010
Cogorno smistamento;16030
Colazza smistamento;28010
Colbordolo smistamento;61022
Colere smistamento;24020
Colfelice smistamento;03030
Coli smistamento;29020
Colico smistamento;23823
Collagna smistamento;42037
Collalto Sabino smistamento;02022
Collarmele smistamento;67040
Collazzone smistamento;06050
Colle Brianza smistamento;23886
Colle d'Anchise smistamento;86020
Colle di Tora smistamento;02020
Colle di Val d'Elsa smistamento;53034
Colle San Magno smistamento;03030
Colle Sannita smistamento;82024
Colle Santa Lucia smistamento;32020
Colle Umberto smistamento;31014
Collebeato smistamento;25060
Collecchio smistamento;43044
Collecorvino smistamento;65010
Colledara smistamento;64042
Colledimacine smistamento;66010
Colledimezzo smistamento;66040
Colleferro smistamento;00034
Collegiove smistamento;02020
Collegno smistamento;10093
Collelongo smistamento;67050
Collepardo smistamento;03010
Collepasso smistamento;73040
Collepietro smistamento;67020
Colleretto Castelnuovo smistamento;10080
Colleretto Giacosa smistamento;10010
Collesalvetti smistamento;57014
Collesano smistamento;90016
Colletorto smistamento;86044
Collevecchio smistamento;02042
Colli a Volturno smistamento;86073
Colli del Tronto smistamento;63079
Colli sul Velino smistamento;02010
Colliano smistamento;84020
Collinas smistamento;09020
Collio smistamento;25060
Collobiano smistamento;13030
Colloredo di Monte Albano smistamento;33010
Colmurano smistamento;62020
Colobraro smistamento;75021
Cologna Veneta smistamento;37044
Cologne smistamento;25033
Cologno al Serio smistamento;24055
Cologno Monzese smistamento;20093
Colognola ai Colli smistamento;37030
Colonna smistamento;00030
Colonnella smistamento;64010
Colonno smistamento;22010
Colorina smistamento;23010
Colorno smistamento;43052
Colosimi smistamento;87050
Colturano smistamento;20060
Colzate smistamento;24020
Comabbio smistamento;21020
Comacchio smistamento;44022
Comano smistamento;54015
Comano Terme smistamento;38077
Comazzo smistamento;26833
Comeglians smistamento;33023
Comelico Superiore smistamento;32040
Comerio smistamento;21025
Comezzano-Cizzago smistamento;25030
Comignago smistamento;28060
Comiso smistamento;97013
Comitini smistamento;92020
Comiziano smistamento;80030
Commessaggio smistamento;46010
Commezzadura smistamento;38020
Como smistamento;22100
Compiano smistamento;43053
Comun Nuovo smistamento;24040
Comunanza smistamento;63087
Cona smistamento;30010
Conca Casale smistamento;86070
Conca dei Marini smistamento;84010
Conca della Campania smistamento;81044
Concamarise smistamento;37050
Concerviano smistamento;02020
Concesio smistamento;25062
Conco smistamento;36062
Concordia Sagittaria smistamento;30023
Concordia sulla Secchia smistamento;41033
Concorezzo smistamento;20863
Condino smistamento;38083
Condofuri smistamento;89030
Condove smistamento;10055
Condr smistamentoï;98040
Conegliano smistamento;31015
Confienza smistamento;27030
Configni smistamento;02040
Conflenti smistamento;88040
Coniolo smistamento;15030
Conselice smistamento;48017
Conselve smistamento;35026
Contessa Entellina smistamento;90030
Contigliano smistamento;02043
Contrada smistamento;83020
Controguerra smistamento;64010
Controne smistamento;84020
Contursi Terme smistamento;84024
Conversano smistamento;70014
Conza della Campania smistamento;83040
Conzano smistamento;15030
Copertino smistamento;73043
Copiano smistamento;27010
Copparo smistamento;44034
Corana smistamento;27050
Corato smistamento;70033
Corbara smistamento;84010
Corbetta smistamento;20011
Corbola smistamento;45015
Corchiano smistamento;01030
Corciano smistamento;06073
Cordenons smistamento;33084
Cordignano smistamento;31016
Cordovado smistamento;33075
Coredo smistamento;38010
Coreglia Antelminelli smistamento;55025
Coreglia Ligure smistamento;16040
Coreno Ausonio smistamento;03040
Corfinio smistamento;67030
Cori smistamento;04010
Coriano smistamento;47853
Corigliano Calabro smistamento;87064
Corigliano d'Otranto smistamento;73022
Corinaldo smistamento;60013
Corio smistamento;10070
Corleone smistamento;90034
Corleto Monforte smistamento;84020
Corleto Perticara smistamento;85012
Cormano smistamento;20032
Cormons smistamento;34071
Corna Imagna smistamento;24030
Cornalba smistamento;24017
Cornale smistamento;27050
Cornaredo smistamento;20010
Cornate d'Adda smistamento;20872
Cornedo all'Isarco smistamento;39053
Cornedo Vicentino smistamento;36073
Cornegliano Laudense smistamento;26854
Corneliano d'Alba smistamento;12040
Corniglio smistamento;43021
Corno di Rosazzo smistamento;33040
Corno Giovine smistamento;26846
Cornovecchio smistamento;26842
Cornuda smistamento;31041
Correggio smistamento;42015
Correzzana smistamento;20856
Correzzola smistamento;35020
Corrido smistamento;22010
Corridonia smistamento;62014
Corropoli smistamento;64013
Corsano smistamento;73033
Corsico smistamento;20094
Corsione smistamento;14020
Cortaccia sulla Strada del Vino smistamento;39040
Cortale smistamento;88020
Cortandone smistamento;14013
Cortanze smistamento;14020
Cortazzone smistamento;14010
Corte Brugnatella smistamento;29020
Corte de' Cortesi con Cignone smistamento;26020
Corte de' Frati smistamento;26010
Corte Franca smistamento;25040
Corte Palasio smistamento;26834
Cortemaggiore smistamento;29016
Cortemilia smistamento;12074
Corteno Golgi smistamento;25040
Cortenova smistamento;23813
Cortenuova smistamento;24050
Corteolona smistamento;27014
Cortiglione smistamento;14040
Cortina d'Ampezzo smistamento;32043
Cortina sulla Strada del Vino smistamento;39040
Cortino smistamento;64040
Cortona smistamento;52044
Corvara smistamento;65020
Corvara in Badia smistamento;39033
Corvino San Quirico smistamento;27050
Corzano smistamento;25030
Coseano smistamento;33030
Cosenza smistamento;87100
Cosio d'Arroscia smistamento;18023
Cosio Valtellino smistamento;23013
Cosoleto smistamento;89050
Cossano Belbo smistamento;12054
Cossano Canavese smistamento;10010
Cossato smistamento;13836
Cosseria smistamento;17017
Cossignano smistamento;63067
Cossogno smistamento;28801
Cossoine smistamento;07010
Cossombrato smistamento;14020
Costa de' Nobili smistamento;27010
Costa di Mezzate smistamento;24060
Costa di Rovigo smistamento;45023
Costa Masnaga smistamento;23845
Costa Serina smistamento;24010
Costa Valle Imagna smistamento;24030
Costa Vescovato smistamento;15050
Costa Volpino smistamento;24062
Costabissara smistamento;36030
Costacciaro smistamento;06021
Costanzana smistamento;13033
Costarainera smistamento;18017
Costermano smistamento;37010
Costigliole d'Asti smistamento;14055
Costigliole Saluzzo smistamento;12024
Cotignola smistamento;48010
Cotronei smistamento;88836
Cottanello smistamento;02040
Courmayeur smistamento;11013
Covo smistamento;24050
Cozzo smistamento;27030
Craco smistamento;75010
Crandola Valsassina smistamento;23832
Cravagliana smistamento;13020
Cravanzana smistamento;12050
Craveggia smistamento;28852
Creazzo smistamento;36051
Crecchio smistamento;66014
Credaro smistamento;24060
Credera Rubbiano smistamento;26010
Crema smistamento;26013
Cremella smistamento;23894
Cremenaga smistamento;21030
Cremeno smistamento;23814
Cremia smistamento;22010
Cremolino smistamento;15010
Cremona smistamento;26100
Cremosano smistamento;26010
Crescentino smistamento;13044
Crespadoro smistamento;36070
Crespano del Grappa smistamento;31017
Crespellano smistamento;40056
Crespiatica smistamento;26835
Crespina smistamento;56040
Crespino smistamento;45030
Cressa smistamento;28012
Crevacuore smistamento;13864
Crevalcore smistamento;40014
Crevoladossola smistamento;28865
Crispano smistamento;80020
Crispiano smistamento;74012
Crissolo smistamento;12030
Crocefieschi smistamento;16010
Crocetta del Montello smistamento;31035
Crodo smistamento;28862
Crognaleto smistamento;64043
Cropalati smistamento;87060
Cropani smistamento;88051
Crosa smistamento;13853
Crosia smistamento;87060
Crosio della Valle smistamento;21020
Crotone smistamento;88900
Crotta d'Adda smistamento;26020
Crova smistamento;13040
Croviana smistamento;38027
Crucoli smistamento;88812
Cuasso al Monte smistamento;21050
Cuccaro Monferrato smistamento;15040
Cuccaro Vetere smistamento;84050
Cucciago smistamento;22060
Cuceglio smistamento;10090
Cuggiono smistamento;20012
Cugliate-Fabiasco smistamento;21030
Cuglieri smistamento;09073
Cugnoli smistamento;65020
Cumiana smistamento;10040
Cumignano sul Naviglio smistamento;26020
Cunardo smistamento;21035
Cuneo smistamento;12100
Cunevo smistamento;38010
Cunico smistamento;14026
Cuorgn smistamentoä;10082
Cupello smistamento;66051
Cupra Marittima smistamento;63064
Cupramontana smistamento;60034
Cura Carpignano smistamento;27010
Curcuris smistamento;09090
Cureggio smistamento;28060
Curiglia con Monteviasco smistamento;21010
Curinga smistamento;88022
Curino smistamento;13865
Curno smistamento;24035
Curon Venosta smistamento;39027
Cursi smistamento;73020
Cursolo-Orasso smistamento;28827
Curtarolo smistamento;35010
Curtatone smistamento;46010
Curti smistamento;81040
Cusago smistamento;20090
Cusano Milanino smistamento;20095
Cusano Mutri smistamento;82033
Cusino smistamento;22010
Cusio smistamento;24010
Custonaci smistamento;91015
Cutigliano smistamento;51024
Cutro smistamento;88842
Cutrofiano smistamento;73020
Cuveglio smistamento;21030
Cuvio smistamento;21030
Daiano smistamento;38030
Dairago smistamento;20020
Dalmine smistamento;24044
Dambel smistamento;38010
Danta di Cadore smistamento;32040
Daone smistamento;38080
Dar smistamentoä;38080
Darfo Boario Terme smistamento;25047
Das smistamentoÖ;89832
Davagna smistamento;16022
Daverio smistamento;21020
Davoli smistamento;88060
Dazio smistamento;23010
Decimomannu smistamento;09033
Decimoputzu smistamento;09010
Decollatura smistamento;88041
Dego smistamento;17058
Deiva Marina smistamento;19013
Delebio smistamento;23014
Delia smistamento;93010
Delianuova smistamento;89012
Deliceto smistamento;71026
Dello smistamento;25020
Demonte smistamento;12014
Denice smistamento;15010
Denno smistamento;38010
Dernice smistamento;15056
Derovere smistamento;26040
Deruta smistamento;06053
Dervio smistamento;23824
Desana smistamento;13034
Desenzano del Garda smistamento;25015
Desio smistamento;20832
Desulo smistamento;08032
Diamante smistamento;87023
Diano Arentino smistamento;18013
Diano Castello smistamento;18013
Diano d'Alba smistamento;12055
Diano Marina smistamento;18013
Diano San Pietro smistamento;18013
Dicomano smistamento;50062
Dignano smistamento;33030
Dimaro smistamento;38025
Dinami smistamento;89833
Dipignano smistamento;87045
Diso smistamento;73030
Divignano smistamento;28010
Dizzasco smistamento;22020
Dobbiaco smistamento;39034
Doberdï del Lago smistamento;34070
Dogliani smistamento;12063
Dogliola smistamento;66050
Dogna smistamento;33010
Dolc smistamentoä;37020
Dolceacqua smistamento;18035
Dolcedo smistamento;18020
Dolegna del Collio smistamento;34070
Dolianova smistamento;09041
Dolo smistamento;30031
Dolzago smistamento;23843
Domanico smistamento;87030
Domaso smistamento;22013
Domegge di Cadore smistamento;32040
Domicella smistamento;83020
Domodossola smistamento;28845
Domus De Maria smistamento;09010
Domusnovas smistamento;09015
Don smistamento;38011
Donato smistamento;13893
Dongo smistamento;22014
Donnas smistamento;11020
Donori smistamento;09040
Dorgali smistamento;08022
Dorio smistamento;23824
Dormelletto smistamento;28040
Dorno smistamento;27020
Dorsino smistamento;38070
Dorzano smistamento;13881
Dosolo smistamento;46030
Dossena smistamento;24010
Dosso del Liro smistamento;22010
Doues smistamento;11010
Dovadola smistamento;47013
Dovera smistamento;26010
Dozza smistamento;40060
Dragoni smistamento;81010
Drapia smistamento;89862
Drena smistamento;38074
Drenchia smistamento;33040
Dresano smistamento;20070
Drezzo smistamento;22020
Drizzona smistamento;26034
Dro smistamento;38074
Dronero smistamento;12025
Druento smistamento;10040
Druogno smistamento;28853
Dualchi smistamento;08010
Dubino smistamento;23015
Due Carrare smistamento;35020
Dueville smistamento;36031
Dugenta smistamento;82030
Duino-Aurisina smistamento;34011
Dumenza smistamento;21010
Duno smistamento;21030
Durazzano smistamento;82015
Duronia smistamento;86020
Dusino San Michele smistamento;14010
Eboli smistamento;84025
Edolo smistamento;25048
Egna smistamento;39044
Elice smistamento;65010
Elini smistamento;08040
Ello smistamento;23848
Elmas smistamento;09030
Elva smistamento;12020
Emaräse smistamento;11020
Empoli smistamento;50053
Endine Gaiano smistamento;24060
Enego smistamento;36052
Enemonzo smistamento;33020
Enna smistamento;94100
Entracque smistamento;12010
Entratico smistamento;24060
Envie smistamento;12030
Episcopia smistamento;85033
Eraclea smistamento;30020
Erba smistamento;22036
Erb smistamentoä;37060
Erbezzo smistamento;37020
Erbusco smistamento;25030
Erchie smistamento;72020
Ercolano smistamento;80056
Erice smistamento;91016
Erli smistamento;17030
Erto e Casso smistamento;33080
Erula smistamento;07030
Erve smistamento;23805
Esanatoglia smistamento;62024
Escalaplano smistamento;08043
Escolca smistamento;08030
Esine smistamento;25040
Esino Lario smistamento;23825
Esperia smistamento;03045
Esporlatu smistamento;07010
Este smistamento;35042
Esterzili smistamento;08030
Etroubles smistamento;11014
Eupilio smistamento;22030
Exilles smistamento;10050
Fabbrica Curone smistamento;15054
Fabbriche di Vallico smistamento;55020
Fabbrico smistamento;42042
Fabriano smistamento;60044
Fabrica di Roma smistamento;01034
Fabrizia smistamento;89823
Fabro smistamento;05015
Faedis smistamento;33040
Faedo smistamento;38010
Faedo Valtellino smistamento;23020
Faenza smistamento;48018
Faeto smistamento;71020
Fagagna smistamento;33034
Faggeto Lario smistamento;22020
Faggiano smistamento;74020
Fagnano Alto smistamento;67020
Fagnano Castello smistamento;87013
Fagnano Olona smistamento;21054
Fai della Paganella smistamento;38010
Faicchio smistamento;82030
Falcade smistamento;32020
Falciano del Massico smistamento;81030
Falconara Albanese smistamento;87030
Falconara Marittima smistamento;60015
Falcone smistamento;98060
Faleria smistamento;01030
Falerna smistamento;88042
Falerone smistamento;63837
Fallo smistamento;66040
Falmenta smistamento;28827
Faloppio smistamento;22020
Falvaterra smistamento;03020
Falzes smistamento;39030
Fanano smistamento;41021
Fanna smistamento;33092
Fano smistamento;61032
Fano Adriano smistamento;64044
Fara Filiorum Petri smistamento;66010
Fara Gera d'Adda smistamento;24045
Fara in Sabina smistamento;02032
Fara Novarese smistamento;28073
Fara Olivana con Sola smistamento;24058
Fara San Martino smistamento;66015
Fara Vicentino smistamento;36030
Fardella smistamento;85034
Farigliano smistamento;12060
Farindola smistamento;65010
Farini smistamento;29023
Farnese smistamento;01010
Farra d'Alpago smistamento;32016
Farra di Soligo smistamento;31010
Farra d'Isonzo smistamento;34072
Fasano smistamento;72015
Fascia smistamento;16020
Fauglia smistamento;56043
Faule smistamento;12030
Favale di Malvaro smistamento;16040
Favara smistamento;92026
Faver smistamento;38030
Favignana smistamento;91023
Favria smistamento;10083
Feisoglio smistamento;12050
Feletto smistamento;10080
Felino smistamento;43035
Felitto smistamento;84055
Felizzano smistamento;15023
Felonica smistamento;46022
Feltre smistamento;32032
Fenegr smistamentoï;22070
Fenestrelle smistamento;10060
FÇnis smistamento;11020
Ferentillo smistamento;05034
Ferentino smistamento;03013
Ferla smistamento;96010
Fermignano smistamento;61033
Fermo smistamento;63900
Ferno smistamento;21010
Feroleto Antico smistamento;88040
Feroleto della Chiesa smistamento;89050
Ferrandina smistamento;75013
Ferrara smistamento;4412x
Ferrara di Monte Baldo smistamento;37020
Ferrazzano smistamento;86010
Ferrera di Varese smistamento;21030
Ferrera Erbognone smistamento;27032
Ferrere smistamento;14012
Ferriere smistamento;29024
Ferruzzano smistamento;89030
Fiamignano smistamento;02023
Fiano smistamento;10070
Fiano Romano smistamento;00065
Fiastra smistamento;62035
Fiav smistamentoä;38075
Ficarazzi smistamento;90010
Ficarolo smistamento;45036
Ficarra smistamento;98062
Ficulle smistamento;05016
Fidenza smistamento;43036
Fiä allo Sciliar smistamento;39050
Fiera di Primiero smistamento;38054
Fierozzo smistamento;38050
Fiesco smistamento;26010
Fiesole smistamento;50014
Fiesse smistamento;25020
Fiesso d'Artico smistamento;30032
Fiesso Umbertiano smistamento;45024
Figino Serenza smistamento;22060
Figline Valdarno smistamento;50063
Figline Vegliaturo smistamento;87050
Filacciano smistamento;00060
Filadelfia smistamento;89814
Filago smistamento;24040
Filandari smistamento;89841
Filattiera smistamento;54023
Filettino smistamento;03010
Filetto smistamento;66030
Filiano smistamento;85020
Filighera smistamento;27010
Filignano smistamento;86074
Filogaso smistamento;89843
Filottrano smistamento;60024
Finale Emilia smistamento;41034
Finale Ligure smistamento;17024
Fino del Monte smistamento;24020
Fino Mornasco smistamento;22073
Fiorano al Serio smistamento;24020
Fiorano Canavese smistamento;10010
Fiorano Modenese smistamento;41042
Fiordimonte smistamento;62035
Fiorenzuola d'Arda smistamento;29017
Firenze smistamento;501xx
Firenzuola smistamento;50033
Firmo smistamento;87010
Fisciano smistamento;84084
Fiuggi smistamento;03014
Fiumalbo smistamento;41022
Fiumara smistamento;89050
Fiume Veneto smistamento;33080
Fiumedinisi smistamento;98022
Fiumefreddo Bruzio smistamento;87030
Fiumefreddo di Sicilia smistamento;95013
Fiumicello smistamento;33050
Fiumicino smistamento;00054
Fiuminata smistamento;62025
Fivizzano smistamento;54013
Flaibano smistamento;33030
Flavon smistamento;38010
Flero smistamento;25020
Floresta smistamento;98030
Floridia smistamento;96014
Florinas smistamento;07030
Flumeri smistamento;83040
Fluminimaggiore smistamento;09010
Flussio smistamento;08010
Fobello smistamento;13025
Foggia smistamento;7112x
Foglianise smistamento;82030
Fogliano Redipuglia smistamento;34070
Foglizzo smistamento;10090
Foiano della Chiana smistamento;52045
Foiano di Val Fortore smistamento;82020
Folgaria smistamento;38064
Folignano smistamento;63084
Foligno smistamento;06034
Follina smistamento;31051
Follo smistamento;19020
Follonica smistamento;58022
Fombio smistamento;26861
Fondachelli-Fantina smistamento;98050
Fondi smistamento;04022
Fondo smistamento;38013
Fonni smistamento;08023
Fontainemore smistamento;11020
Fontana Liri smistamento;03035
Fontanafredda smistamento;33074
Fontanarosa smistamento;83040
Fontanelice smistamento;40025
Fontanella smistamento;24056
Fontanellato smistamento;43012
Fontanelle smistamento;31043
Fontaneto d'Agogna smistamento;28010
Fontanetto Po smistamento;13040
Fontanigorda smistamento;16023
Fontanile smistamento;14044
Fontaniva smistamento;35014
Fonte smistamento;31010
Fonte Nuova smistamento;00013
Fontecchio smistamento;67020
Fontechiari smistamento;03030
Fontegreca smistamento;81014
Fonteno smistamento;24060
Fontevivo smistamento;43010
Fonzaso smistamento;32030
Foppolo smistamento;24010
Forano smistamento;02044
Force smistamento;63086
Forchia smistamento;82011
Forcola smistamento;23010
Fordongianus smistamento;09083
Forenza smistamento;85023
Foresto Sparso smistamento;24060
Forgaria nel Friuli smistamento;33030
Forino smistamento;83020
Forio smistamento;80075
Forl smistamentoç;4712x
Forlç del Sannio smistamento;86084
Forlimpopoli smistamento;47034
Formazza smistamento;28863
Formello smistamento;00060
Formia smistamento;04023
Formicola smistamento;81040
Formigara smistamento;26020
Formigine smistamento;41043
Formigliana smistamento;13030
Formignana smistamento;44035
Fornace smistamento;38040
Fornelli smistamento;86070
Forni Avoltri smistamento;33020
Forni di Sopra smistamento;33024
Forni di Sotto smistamento;33020
Forno Canavese smistamento;10084
Forno di Zoldo smistamento;32012
Fornovo di Taro smistamento;43045
Fornovo San Giovanni smistamento;24040
Forte dei Marmi smistamento;55042
Fortezza smistamento;39045
Fortunago smistamento;27040
Forza d'Agr smistamentoï;98030
Fosciandora smistamento;55020
Fosdinovo smistamento;54035
Fossa smistamento;67020
Fossacesia smistamento;66022
Fossalta di Piave smistamento;30020
Fossalta di Portogruaro smistamento;30025
Fossalto smistamento;86020
Fossano smistamento;12045
Fossato di Vico smistamento;06022
Fossato Serralta smistamento;88050
Foss smistamentoï;30030
Fossombrone smistamento;61034
Foza smistamento;36010
Frabosa Soprana smistamento;12082
Frabosa Sottana smistamento;12083
Fraconalto smistamento;15060
Fragagnano smistamento;74022
Fragneto L'Abate smistamento;82020
Fragneto Monforte smistamento;82020
Fraine smistamento;66050
Framura smistamento;19014
Francavilla al Mare smistamento;66023
Francavilla Angitola smistamento;89815
Francavilla Bisio smistamento;15060
Francavilla d'Ete smistamento;63816
Francavilla di Sicilia smistamento;98034
Francavilla Fontana smistamento;72021
Francavilla in Sinni smistamento;85034
Francavilla Marittima smistamento;87072
Francica smistamento;89851
Francofonte smistamento;96015
Francolise smistamento;81050
Frascaro smistamento;15010
Frascarolo smistamento;27030
Frascati smistamento;00044
Frascineto smistamento;87010
Frassilongo smistamento;38050
Frassinelle Polesine smistamento;45030
Frassinello Monferrato smistamento;15035
Frassineto Po smistamento;15040
Frassinetto smistamento;10080
Frassino smistamento;12020
Frassinoro smistamento;41044
Frasso Sabino smistamento;02030
Frasso Telesino smistamento;82030
Fratta Polesine smistamento;45025
Fratta Todina smistamento;06054
Frattamaggiore smistamento;80027
Frattaminore smistamento;80020
Fratte Rosa smistamento;61040
Frazzan smistamentoï;98070
Fregona smistamento;31010
Fresagrandinaria smistamento;66050
Fresonara smistamento;15064
Frigento smistamento;83040
Frignano smistamento;81030
Frinco smistamento;14030
Frisa smistamento;66030
Frisanco smistamento;33080
Front smistamento;10070
Frontino smistamento;61021
Frontone smistamento;61040
Frosinone smistamento;03100
Frosolone smistamento;86095
Frossasco smistamento;10060
Frugarolo smistamento;15065
Fubine smistamento;15043
Fucecchio smistamento;50054
Fuipiano Valle Imagna smistamento;24030
Fumane smistamento;37022
Fumone smistamento;03010
Funes smistamento;39040
Furci smistamento;66050
Furci Siculo smistamento;98023
Furnari smistamento;98054
Furore smistamento;84010
Furtei smistamento;09040
Fuscaldo smistamento;87024
Fusignano smistamento;48010
Fusine smistamento;23010
Futani smistamento;84050
Gabbioneta-Binanuova smistamento;26030
Gabiano smistamento;15020
Gabicce Mare smistamento;61011
Gaby smistamento;11020
Gadesco-Pieve Delmona smistamento;26030
Gadoni smistamento;08030
Gaeta smistamento;04024
Gaggi smistamento;98030
Gaggiano smistamento;20083
Gaggio Montano smistamento;40041
Gaglianico smistamento;13894
Gagliano Aterno smistamento;67020
Gagliano Castelferrato smistamento;94010
Gagliano del Capo smistamento;73034
Gagliato smistamento;88060
Gagliole smistamento;62022
Gaiarine smistamento;31018
Gaiba smistamento;45030
Gaiola smistamento;12010
Gaiole in Chianti smistamento;53013
Gairo smistamento;08040
Gais smistamento;39030
Galati Mamertino smistamento;98070
Galatina smistamento;73013
Galatone smistamento;73044
Galatro smistamento;89054
Galbiate smistamento;23851
Galeata smistamento;47010
Galgagnano smistamento;26832
Gallarate smistamento;21013
Gallese smistamento;01035
Galliate smistamento;28066
Galliate Lombardo smistamento;21020
Galliavola smistamento;27034
Gallicano smistamento;55027
Gallicano nel Lazio smistamento;00010
Gallicchio smistamento;85010
Galliera smistamento;40015
Galliera Veneta smistamento;35015
Gallinaro smistamento;03040
Gallio smistamento;36032
Gallipoli smistamento;73014
Gallo Matese smistamento;81010
Gallodoro smistamento;98030
Galluccio smistamento;81044
Galtell smistamentoç;08020
Galzignano Terme smistamento;35030
Gamalero smistamento;15010
Gambara smistamento;25020
Gambarana smistamento;27030
Gambasca smistamento;12030
Gambassi Terme smistamento;50050
Gambatesa smistamento;86013
Gambellara smistamento;36053
Gamberale smistamento;66040
Gambettola smistamento;47035
Gambol smistamentoï;27025
Gambugliano smistamento;36050
Gandellino smistamento;24020
Gandino smistamento;24024
Gandosso smistamento;24060
Gangi smistamento;90024
Garaguso smistamento;75010
Garbagna smistamento;15050
Garbagna Novarese smistamento;28070
Garbagnate Milanese smistamento;20024
Garbagnate Monastero smistamento;23846
Garda smistamento;37016
Gardone Riviera smistamento;25083
Gardone Val Trompia smistamento;25063
Garessio smistamento;12075
Gargallo smistamento;28010
Gargazzone smistamento;39010
Gargnano smistamento;25084
Garlasco smistamento;27026
Garlate smistamento;23852
Garlenda smistamento;17033
Garniga Terme smistamento;38060
Garzeno smistamento;22010
Garzigliana smistamento;10060
Gasperina smistamento;88060
Gassino Torinese smistamento;10090
Gattatico smistamento;42043
Gatteo smistamento;47043
Gattico smistamento;28013
Gattinara smistamento;13045
Gavardo smistamento;25085
Gavazzana smistamento;15063
Gavello smistamento;45010
Gaverina Terme smistamento;24060
Gavi smistamento;15066
Gavignano smistamento;00030
Gavirate smistamento;21026
Gavoi smistamento;08020
Gavorrano smistamento;58023
Gazoldo degli Ippoliti smistamento;46040
Gazzada Schianno smistamento;21045
Gazzaniga smistamento;24025
Gazzo smistamento;35010
Gazzo Veronese smistamento;37060
Gazzola smistamento;29010
Gazzuolo smistamento;46010
Gela smistamento;93012
Gemmano smistamento;47855
Gemona del Friuli smistamento;33013
Gemonio smistamento;21036
Genazzano smistamento;00030
Genga smistamento;60040
Genivolta smistamento;26020
Genola smistamento;12040
Genoni smistamento;08030
Genova smistamento;161xx
Genuri smistamento;09020
Genzano di Lucania smistamento;85013
Genzano di Roma smistamento;00045
Genzone smistamento;27014
Gera Lario smistamento;22010
Gerace smistamento;89040
Geraci Siculo smistamento;90010
Gerano smistamento;00025
Gerenzago smistamento;27010
Gerenzano smistamento;21040
Gergei smistamento;08030
Germagnano smistamento;10070
Germagno smistamento;28887
Germignaga smistamento;21010
Gerocarne smistamento;89831
Gerola Alta smistamento;23010
Gerosa smistamento;24010
Gerre de' Caprioli smistamento;26040
Gesico smistamento;09040
Gessate smistamento;20060
Gessopalena smistamento;66010
Gesturi smistamento;09020
Gesualdo smistamento;83040
Ghedi smistamento;25016
Ghemme smistamento;28074
Ghiffa smistamento;28823
Ghilarza smistamento;09074
Ghisalba smistamento;24050
Ghislarengo smistamento;13030
Giacciano con Baruchella smistamento;45020
Giaglione smistamento;10050
Gianico smistamento;25040
Giano dell'Umbria smistamento;06030
Giano Vetusto smistamento;81042
Giardinello smistamento;90040
Giardini-Naxos smistamento;98035
Giarole smistamento;15036
Giarratana smistamento;97010
Giarre smistamento;95014
Giave smistamento;07010
Giaveno smistamento;10094
Giavera del Montello smistamento;31040
Giba smistamento;09010
Gibellina smistamento;91024
Gifflenga smistamento;13874
Giffone smistamento;89020
Giffoni Sei Casali smistamento;84090
Giffoni Valle Piana smistamento;84095
Gignese smistamento;28836
Gignod smistamento;11010
Gildone smistamento;86010
Gimigliano smistamento;88045
Ginestra smistamento;85020
Ginestra degli Schiavoni smistamento;82020
Ginosa smistamento;74013
Gioi smistamento;84056
Gioia dei Marsi smistamento;67055
Gioia del Colle smistamento;70023
Gioia Sannitica smistamento;81010
Gioia Tauro smistamento;89013
Gioiosa Ionica smistamento;89042
Gioiosa Marea smistamento;98063
Giove smistamento;05024
Giovinazzo smistamento;70054
Giovo smistamento;38030
Girasole smistamento;08040
Girifalco smistamento;88024
Gironico smistamento;22020
Gissi smistamento;66052
Giuggianello smistamento;73030
Giugliano in Campania smistamento;80014
Giuliana smistamento;90030
Giuliano di Roma smistamento;03020
Giuliano Teatino smistamento;66010
Giulianova smistamento;64021
Giuncugnano smistamento;55030
Giungano smistamento;84050
Giurdignano smistamento;73020
Giussago smistamento;27010
Giussano smistamento;20833
Giustenice smistamento;17027
Giustino smistamento;38086
Giusvalla smistamento;17010
Givoletto smistamento;10040
Gizzeria smistamento;88040
Glorenza smistamento;39020
Godega di Sant'Urbano smistamento;31010
Godiasco smistamento;27052
Godrano smistamento;90030
Goito smistamento;46044
Golasecca smistamento;21010
Golferenzo smistamento;27047
Golfo Aranci smistamento;07020
Gombito smistamento;26020
Gonars smistamento;33050
Goni smistamento;09040
Gonnesa smistamento;09010
Gonnoscodina smistamento;09090
Gonnosfanadiga smistamento;09035
Gonnosn smistamentoï;09090
Gonnostramatza smistamento;09093
Gonzaga smistamento;46023
Gordona smistamento;23020
Gorga smistamento;00030
Gorgo al Monticano smistamento;31040
Gorgoglione smistamento;75010
Gorgonzola smistamento;20064
Goriano Sicoli smistamento;67030
Gorizia smistamento;34170
